age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 14
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 9
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 6
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 12
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 10
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 13
40, 111055, 3814.5, 0, 40, *, United-States, *, White, *, *, *, *, 10
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 13
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 15
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 10
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 7
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 10
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 10
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 14
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 11
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 13
53.5, 146999.5, 0, 0, 14.5, *, United-States, *, White, *, *, *, *, 9
